	CAMP0015	CAMP0024	CAMP0028	CAMP0041	CAMP0052	CAMP0059	CAMP0100	CAMP0104	CAMP0111	CAMP0117	CAMP0138	CAMP0182	CAMP0273	CAMP0319	CAMP0338	CAMP0351	CAMP0355	CAMP0367	CAMP0374	CAMP0399	CAMP0455	CAMP0471	CAMP0496	CAMP0501	CAMP0502	CAMP0504	CAMP0505	CAMP0532	CAMP0535	CAMP0540	CAMP0556	CAMP0565	CAMP0572	CAMP0597	CAMP0614	CAMP0626	CAMP0633	CAMP0755	CAMP0757	CAMP0768	CAMP0775	CAMP0791	CAMP0792	CAMP0847	CAMP0857	CAMP0867	CAMP0881	CAMP0905	CAMP0918	CAMP0950	CAMP0967	CAMP0969	CAMP0972	CAMP1019	CAMP1022	CAMP1042	CAMP1048	CAMP1053	CAMP1074	CAMP1085	CAMP1100	CAMP1104	CAMP1116	CAMP1124	CAMP1158	CAMP1185	CAMP1186	CAMP1197	CAMP1198	CAMP1208	CAMP1211	CAMP1262	CAMP1275	CAMP1280	CAMP1294	CAMP1301	CAMP1311	CAMP1313	CAMP1319	CAMP1322	CAMP1355	CAMP1357	CAMP1364	CAMP1372	CAMP1384	CAMP1411	CAMP1416	CAMP1430	CAMP1432	CAMP1502	CAMP1503	CAMP1508	CAMP1529	CAMP1537	CAMP1541	CAMP1567	CAMP1568	CAMP1571	CAMP1578	CAMP1581
CI_4079	169	266	134	130	48	130	126	147	139	194	165	127	199	130	131	139	167	38	156	149	184	82	75	131	175	128	195	171	25	130	48	220	61	176	134	259	123	64	210	102	127	84	136	49	136	131	204	107	53	273	54	159	127	130	55	115	133	139	154	122	134	63	152	163	137	244	134	113	161	157	180	26	242	26	147	147	133	111	109	190	225	62	68	141	213	128	19	110	121	116	120	75	149	60	182	148	131	127	124	114
CI_4102	177	234	135	29	48	123	126	136	125	175	148	127	203	120	115	126	167	38	161	146	170	127	75	130	179	136	190	157	25	130	123	226	143	173	46	256	116	73	199	102	120	84	136	49	136	136	194	107	53	251	54	77	125	118	30	110	133	129	161	112	140	63	47	148	132	88	134	117	144	143	155	26	221	26	131	155	17	110	50	188	231	163	174	53	188	50	111	112	113	116	120	134	137	134	166	148	131	127	115	107
CI_4108	168	232	19	115	1	1	121	1	117	25	41	2	1	21	1	1	162	1	1	140	163	120	36	38	124	62	24	1	24	14	1	1	41	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	1	160	30	24	1	11	1	1	31	151	1	133	120	1	1	1	1	1	25	36	1	45	159	12	157	1	1	13	7	14	28	112	120	166	26	1	1	1	1	1	24	1	137	24	1	1	1	1	1	110	1
CI_4353	168	260	19	115	1	1	121	1	117	25	41	140	1	21	1	1	180	1	1	140	163	120	116	41	194	1	36	1	24	25	20	1	41	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	1	23	30	24	1	11	1	1	31	151	1	133	120	147	1	1	238	146	18	26	1	45	5	1	1	1	1	13	7	14	28	35	41	166	26	205	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
CI_4356	63	71	38	121	52	60	55	60	40	62	63	6	69	3	3	57	11	54	47	56	66	58	19	66	68	59	51	17	3	26	52	65	69	17	6	19	3	16	72	3	3	3	17	15	55	45	15	51	6	247	66	22	2	20	17	29	54	58	150	54	19	44	48	3	56	78	18	44	65	60	66	3	61	62	18	62	63	52	57	76	220	5	3	61	73	15	43	54	53	3	17	3	62	44	69	60	52	3	42	3
CI_4360	35	237	10	1	13	1	22	37	35	1	1	2	37	21	1	1	1	1	159	1	1	37	27	41	32	1	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	26	1	1	17	37	1	1	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	14	35	13	7	14	28	230	1	178	14	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CI_4378	63	71	38	121	52	60	55	60	40	62	63	6	69	3	3	57	11	54	47	56	66	58	19	66	68	59	51	17	3	26	52	65	69	17	6	19	3	16	72	3	3	3	17	15	55	45	15	51	6	247	66	22	2	20	17	29	54	58	150	54	19	44	48	3	56	78	18	44	65	60	66	3	61	62	18	62	63	52	57	76	220	5	3	61	73	15	43	54	53	3	17	3	62	44	69	60	52	3	42	3
CI_4383	39	21	10	3	13	1	14	14	13	37	45	14	13	5	37	36	72	13	14	14	14	13	14	14	14	14	14	37	14	37	13	11	41	39	34	43	28	14	14	14	13	13	13	109	14	13	13	14	14	17	14	14	13	12	3	1	1	14	3	66	39	27	1	14	14	14	14	11	14	1	14	13	12	14	126	35	13	7	14	36	3	13	14	14	14	33	13	14	13	13	13	13	13	13	14	14	14	122	14	14
CI_4395	35	237	10	1	13	1	22	37	35	1	1	2	37	21	1	1	1	1	159	1	1	37	27	41	32	1	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	26	1	1	17	37	1	1	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	14	35	13	7	14	28	230	1	178	14	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CI_4411	63	71	38	121	52	60	55	60	40	62	63	6	69	3	3	57	11	54	47	56	66	58	19	66	68	59	51	17	3	26	52	65	69	17	6	19	3	16	72	3	3	3	17	15	55	45	15	51	6	247	66	22	2	20	17	29	54	58	150	54	19	44	48	3	56	78	18	44	65	60	66	3	61	62	18	62	63	52	57	76	220	5	3	61	73	15	43	54	53	3	17	3	62	44	69	60	52	3	42	3
CI_4424	63	71	38	121	52	60	55	60	40	62	63	6	69	3	3	57	11	54	47	56	66	58	19	66	68	59	51	17	3	26	52	65	69	17	6	19	3	16	72	3	3	3	17	15	55	45	15	51	6	247	66	22	2	20	17	29	54	58	150	54	19	44	48	3	56	78	18	44	65	60	66	3	61	62	18	62	63	52	57	76	220	5	3	61	73	15	43	54	53	3	17	3	62	44	69	60	52	3	42	3
CI_4428	35	237	10	1	13	1	22	37	35	1	1	2	37	21	1	1	1	1	159	1	1	37	27	41	32	1	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	26	1	1	17	37	1	1	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	14	35	13	7	14	28	230	1	178	14	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CI_4447	63	71	38	121	52	60	55	60	40	62	63	6	69	3	3	57	11	54	47	56	66	58	19	66	68	59	51	17	3	26	52	65	69	17	6	19	3	16	72	3	3	3	17	15	55	45	15	51	6	247	66	22	2	20	17	29	54	58	150	54	19	44	48	3	56	78	18	44	65	60	66	3	61	62	18	62	63	52	108	76	220	5	3	61	73	15	43	54	53	3	17	3	62	44	69	60	52	3	42	3
CI_4458	39	14	10	3	1	22	14	14	13	37	45	123	13	5	1	14	8	13	14	14	14	13	14	14	14	14	14	1	14	14	13	11	37	14	34	241	14	14	14	14	13	13	13	12	14	13	181	14	14	17	14	14	13	12	3	1	1	14	3	66	39	27	1	14	14	14	14	11	14	1	14	13	12	14	14	35	13	7	14	36	3	13	14	14	14	33	13	14	13	13	13	13	13	13	14	14	14	14	112	14
CI_4806	24	25	15	120	107	129	23	2	2	2	152	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	75	23	5	5	59	22	20	51	45	89	59	19	29	5	5	25	19	4	24	43	4	5	26	30	5	77	25	21	2	76	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	5	5	20	22	22	5	4	5	5	5	176	5	5	5	5	5
CI_4835	31	115	79	2	2	2	23	45	22	49	24	2	200	5	118	5	4	20	5	5	167	5	23	25	28	25	21	23	5	21	5	22	20	5	5	251	5	19	29	5	123	25	135	4	24	133	4	5	26	6	5	28	4	21	2	5	4	123	2	22	136	3	132	24	128	5	5	3	5	23	24	23	3	5	5	5	26	22	27	26	43	46	26	5	5	5	20	22	22	5	4	5	23	5	5	5	5	5	5	5
CI_4864	31	115	79	2	2	2	23	45	22	49	24	2	200	5	118	5	4	20	5	5	167	5	23	25	28	25	21	23	5	21	5	22	20	5	5	251	5	19	29	5	123	25	135	4	24	133	4	5	26	6	5	28	4	21	2	5	4	123	2	22	136	3	132	24	128	5	5	3	5	23	24	23	3	5	5	5	26	22	27	26	43	46	26	5	5	5	20	22	22	5	4	5	23	5	5	5	5	5	5	5
CI_4909	31	115	79	2	2	2	23	45	22	49	24	2	200	5	118	5	4	20	5	5	167	5	23	25	28	25	21	23	5	21	5	22	20	5	5	251	5	19	29	5	123	25	135	4	24	133	4	5	26	6	5	28	4	21	2	5	4	123	2	22	136	3	132	24	128	5	5	3	5	23	24	23	3	5	5	5	26	22	27	26	43	46	26	5	5	5	20	22	22	5	4	5	23	5	5	5	5	5	5	5
CI_4990	194	63	46	128	43	50	49	51	41	53	60	55	54	47	48	53	183	64	54	53	54	50	52	142	197	144	199	54	46	50	43	53	53	51	45	63	47	5	60	45	44	38	40	44	151	41	58	113	43	271	186	156	47	51	51	44	48	50	178	44	146	34	42	55	51	241	54	41	5	153	176	180	49	51	143	50	141	43	48	60	55	176	60	151	208	46	109	117	41	41	4	47	50	49	184	54	45	50	30	40
CI_5034	184	249	143	122	48	131	126	141	132	186	154	120	112	48	125	129	175	116	163	153	178	135	75	63	187	128	193	163	20	130	125	226	101	176	134	249	116	113	193	107	131	84	147	47	136	142	196	112	53	261	175	110	118	118	42	105	133	120	152	107	134	127	47	156	142	88	140	113	151	142	167	174	231	158	139	147	53	61	61	87	236	170	184	142	196	50	111	112	113	19	61	138	144	60	180	147	134	132	22	110
CI_5198	24	25	15	28	2	118	23	2	2	2	30	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	75	23	5	5	59	22	20	51	45	89	59	19	29	5	5	25	19	4	24	59	4	5	26	30	5	77	25	21	2	76	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	5	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
CI_5245	168	232	19	115	1	1	121	1	117	25	41	2	1	21	1	1	162	1	1	140	163	120	36	38	124	62	24	1	24	14	1	1	41	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	5	160	1	13	1	11	1	1	31	151	1	133	116	1	1	1	1	1	25	36	1	45	159	12	157	1	1	13	7	14	28	112	120	166	26	1	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
CI_5254	168	232	19	115	1	1	121	1	117	25	41	2	1	21	1	1	162	1	1	140	163	120	36	38	124	62	24	1	24	14	1	1	41	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	5	160	1	13	1	11	1	1	31	151	1	133	116	1	1	1	1	1	25	36	1	45	159	12	157	1	1	13	7	14	28	112	120	166	26	1	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
CI_5265	168	232	19	115	1	1	121	1	117	25	41	2	1	21	1	1	162	1	1	140	163	120	36	38	124	62	24	1	24	14	1	1	41	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	5	160	1	13	1	11	1	1	31	151	1	133	116	1	1	1	1	1	25	36	1	45	159	12	157	1	1	13	7	14	28	112	120	166	26	1	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
CI_5292	168	232	19	115	1	1	121	1	117	25	41	2	1	21	1	1	162	1	1	140	163	120	36	38	124	62	24	1	24	14	1	1	41	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	5	160	1	13	1	11	1	1	31	151	1	133	116	1	1	1	1	1	25	36	1	45	159	12	157	1	1	13	7	14	28	112	120	166	26	1	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
CI_5300	168	232	19	115	1	1	121	1	117	25	41	2	1	21	1	1	162	1	1	140	163	120	36	38	124	62	24	1	24	14	1	1	41	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	5	160	1	13	1	11	1	1	31	151	1	133	116	1	1	1	1	1	25	36	1	45	159	12	157	1	1	13	7	14	28	112	120	166	26	1	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
CI_5328	39	14	2	1	13	1	1	1	1	1	1	27	1	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	218	1	14	1	237	28	1	1	1	24	13	23	1	27	1	1	1	1	19	1	1	1	1	11	1	1	1	155	25	36	5	1	1	1	1	1	25	36	1	14	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	128	1	1	1
CI_5357	39	14	2	1	13	1	1	1	1	1	1	27	1	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	218	1	14	1	237	28	1	1	1	24	13	23	1	27	1	1	1	1	19	1	1	1	1	11	1	1	1	169	25	36	5	1	1	1	28	62	25	36	1	14	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CI_5429	39	14	2	1	13	1	1	1	1	182	1	27	1	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	218	1	14	1	237	28	1	1	1	24	13	23	1	27	1	1	1	1	19	1	1	1	1	11	1	1	1	155	25	36	5	1	1	1	1	1	25	36	1	14	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CI_5692	39	21	10	3	13	1	14	14	13	37	45	14	13	5	37	36	72	13	14	14	14	120	14	14	14	14	14	37	14	37	13	1	41	39	34	43	28	14	14	14	13	13	13	109	14	13	13	14	14	17	14	14	13	34	3	1	1	14	3	66	39	27	1	14	14	14	14	11	14	1	14	13	12	14	126	35	13	7	14	36	3	13	14	14	14	33	13	14	13	13	13	13	136	13	14	14	14	122	14	14
CI_5889	39	21	10	3	13	1	14	14	13	37	45	14	13	5	37	36	72	13	14	14	14	120	14	14	14	14	14	37	14	37	13	1	41	39	34	43	28	14	14	14	13	13	13	109	14	13	13	14	14	17	14	14	13	34	3	1	1	14	3	66	39	27	1	14	14	14	14	11	14	1	14	13	12	14	126	35	13	7	14	36	3	13	14	14	14	33	13	14	13	13	13	13	136	13	14	14	14	122	14	14
CI_5906	35	14	10	1	13	1	1	37	35	1	1	121	37	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CI_5943	31	19	10	3	13	1	14	14	13	37	45	14	13	5	1	14	8	13	41	14	14	13	42	25	28	25	47	1	14	14	35	45	37	1	34	43	14	14	47	14	13	13	13	12	14	33	13	14	14	17	14	14	13	12	3	1	1	14	3	13	42	5	1	14	14	14	14	11	14	1	14	13	41	14	14	35	134	7	14	13	3	13	14	14	14	13	32	14	13	13	13	13	13	13	14	14	14	14	14	14
CI_5947	31	19	10	3	13	1	14	14	13	37	45	14	13	5	1	14	8	13	41	14	14	13	42	25	28	25	47	1	14	14	35	45	37	1	34	43	14	14	47	14	13	13	13	12	14	33	13	14	14	17	14	14	13	12	3	1	1	14	3	13	42	5	1	14	14	14	14	11	14	1	14	13	41	14	14	35	134	7	14	13	3	13	14	14	14	13	32	14	13	13	13	13	13	13	14	14	14	14	14	14
CI_5997	1	2	2	1	1	1	1	24	23	174	48	27	38	119	1	1	39	1	26	1	26	23	28	78	31	29	43	43	24	138	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	4	23	14	23	41	27	27	21	26	10	25	25	14	1	1	43	1	26	1	143	25	27	74	1	24	1	1	13	7	14	28	35	41	41	27	1	1	1	29	1	24	1	1	24	1	42	151	33	37	1	1
